  1567  92   6  2.5592e-12  3.1411e-12  3.3400e-12  3.3514e-12  3.3285e-12  3.2591e-12  3.1843e-12  3.1129e-12  3.0472e-12  2.9926e-12  2.9335e-12  2.8936e-12  2.8543e-12
  1568  92   7  2.4229e-12  3.0778e-12  3.4144e-12  3.4604e-12  3.4262e-12  3.3077e-12  3.1960e-12  3.1039e-12  3.0256e-12  2.9687e-12  2.9103e-12  2.8700e-12  2.8415e-12
  1569  92  14  5.6816e-12  7.2279e-12  7.9446e-12  8.0468e-12  8.0382e-12  8.0003e-12  7.9821e-12  7.9787e-12  7.9936e-12  8.0330e-12  8.0429e-12  8.0824e-12  8.1258e-12
  1570  92  15  6.1042e-12  7.9565e-12  8.5489e-12  8.5038e-12  8.3990e-12  8.2268e-12  8.1149e-12  8.0493e-12  8.0150e-12  7.9630e-12  8.0251e-12  8.0834e-12  8.0966e-12
  1571  92   3  3.0886e-12  3.6994e-12  3.8715e-12  3.8296e-12  3.7296e-12  3.4979e-12  3.2836e-12  3.0969e-12  2.9299e-12  2.7766e-12  2.6651e-12  2.5327e-12  2.4465e-12
  1572  92   9  4.0292e-12  4.8009e-12  4.7502e-12  4.4973e-12  4.2957e-12  4.0471e-12  3.9054e-12  3.8116e-12  3.7443e-12  3.6858e-12  3.6496e-12  3.6295e-12  3.5928e-12
  1573  92  10  3.6441e-12  4.3209e-12  4.4280e-12  4.3495e-12  4.2590e-12  4.1085e-12  3.9991e-12  3.9153e-12  3.8532e-12  3.7889e-12  3.7609e-12  3.7286e-12  3.6972e-12
  1574  92  19  7.1178e-12  8.9671e-12  9.7154e-12  9.7837e-12  9.7418e-12  9.6584e-12  9.6271e-12  9.6307e-12  9.6474e-12  9.6881e-12  9.7342e-12  9.8072e-12  9.8955e-12
  1575  92  20  7.1370e-12  9.0037e-12  9.8216e-12  9.8749e-12  9.7960e-12  9.6462e-12  9.5723e-12  9.5497e-12  9.5619e-12  9.5754e-12  9.6472e-12  9.7158e-12  9.7782e-12
  1576  92  25  4.1464e-12  4.9487e-12  5.0605e-12  4.9398e-12  4.7829e-12  4.4842e-12  4.2400e-12  4.0396e-12  3.8730e-12  3.7210e-12  3.6092e-12  3.4943e-12  3.3999e-12
  1577  92  26  4.3109e-12  4.9031e-12  5.0443e-12  4.9790e-12  4.8571e-12  4.5968e-12  4.3693e-12  4.1742e-12  4.0120e-12  3.8462e-12  3.7513e-12  3.6239e-12  3.5209e-12
  1578  92   8  3.8995e-12  4.5066e-12  4.5754e-12  4.4569e-12  4.3139e-12  4.0532e-12  3.8332e-12  3.6412e-12  3.4649e-12  3.3095e-12  3.1727e-12  3.0328e-12  2.9380e-12
  1579  92  12  4.9475e-12  5.6189e-12  5.4956e-12  5.2760e-12  5.0976e-12  4.8521e-12  4.6954e-12  4.5847e-12  4.5025e-12  4.4442e-12  4.3935e-12  4.3684e-12  4.3563e-12
  1580  92  13  4.9617e-12  5.8627e-12  5.8754e-12  5.6637e-12  5.4665e-12  5.1744e-12  4.9787e-12  4.8411e-12  4.7371e-12  4.6487e-12  4.5969e-12  4.5704e-12  4.5274e-12
  1581  92  21  8.4829e-12  1.0730e-11  1.1413e-11  1.1357e-11  1.1259e-11  1.1163e-11  1.1147e-11  1.1175e-11  1.1216e-11  1.1313e-11  1.1355e-11  1.1507e-11  1.1627e-11
  1582  92  22  8.8067e-12  1.0839e-11  1.1437e-11  1.1390e-11  1.1303e-11  1.1207e-11  1.1184e-11  1.1205e-11  1.1249e-11  1.1310e-11  1.1399e-11  1.1529e-11  1.1624e-11
  1583  92  30  4.4286e-12  5.3803e-12  5.6348e-12  5.4940e-12  5.3107e-12  5.0062e-12  4.7826e-12  4.6050e-12  4.4535e-12  4.3057e-12  4.2024e-12  4.0934e-12  3.9852e-12
  1584  92  31  4.4213e-12  5.3604e-12  5.6091e-12  5.4912e-12  5.3189e-12  5.0090e-12  4.7700e-12  4.5775e-12  4.4153e-12  4.2608e-12  4.1514e-12  4.0340e-12  3.9301e-12
  1585  92  46  9.4974e-12  1.1435e-11  1.1775e-11  1.1631e-11  1.1445e-11  1.1117e-11  1.0864e-11  1.0666e-11  1.0483e-11  1.0375e-11  1.0207e-11  1.0160e-11  1.0104e-11
  1586  92  11  5.0358e-12  5.5218e-12  5.3025e-12  5.0457e-12  4.8218e-12  4.4724e-12  4.2117e-12  4.0017e-12  3.8154e-12  3.6501e-12  3.5198e-12  3.3927e-12  3.3032e-12
  1587  92  17  5.6706e-12  6.4619e-12  6.3271e-12  6.0470e-12  5.8332e-12  5.5695e-12  5.4126e-12  5.3036e-12  5.2274e-12  5.1521e-12  5.1264e-12  5.1260e-12  5.0876e-12
  1588  92  18  5.3630e-12  6.3586e-12  6.4457e-12  6.2786e-12  6.1101e-12  5.8555e-12  5.6819e-12  5.5574e-12  5.4589e-12  5.4100e-12  5.3263e-12  5.3006e-12  5.2907e-12
  1589  92  28  1.1013e-11  1.3299e-11  1.3631e-11  1.3377e-11  1.3158e-11  1.2948e-11  1.2915e-11  1.2968e-11  1.3062e-11  1.3181e-11  1.3281e-11  1.3470e-11  1.3568e-11
  1590  92  29  1.1968e-11  1.4312e-11  1.4481e-11  1.4084e-11  1.3776e-11  1.3462e-11  1.3368e-11  1.3378e-11  1.3446e-11  1.3525e-11  1.3637e-11  1.3792e-11  1.3872e-11
  1591  92  36  5.0337e-12  6.1155e-12  6.4800e-12  6.3952e-12  6.2217e-12  5.8881e-12  5.6312e-12  5.4310e-12  5.2626e-12  5.1162e-12  5.0085e-12  4.8903e-12  4.8154e-12
  1592  92  35  5.5034e-12  6.3821e-12  6.5352e-12  6.4162e-12  6.2635e-12  5.9863e-12  5.7631e-12  5.5782e-12  5.4125e-12  5.2600e-12  5.1465e-12  5.0370e-12  4.9435e-12
  1593  92  50  5.2498e-12  6.5403e-12  7.1112e-12  7.2408e-12  7.2466e-12  7.1551e-12  7.0485e-12  6.9586e-12  6.8821e-12  6.8213e-12  6.7782e-12  6.7491e-12  6.7256e-12
  1594  92  51  5.7713e-12  6.8780e-12  7.1766e-12  7.1734e-12  7.1110e-12  6.9690e-12  6.8615e-12  6.7852e-12  6.7208e-12  6.6907e-12  6.6378e-12  6.6188e-12  6.6172e-12
  1595  92  78  6.4795e-11  8.0462e-11  8.6496e-11  8.7572e-11  8.7926e-11  8.8919e-11  9.0625e-11  9.2751e-11  9.5082e-11  9.7429e-11  1.0005e-10  1.0257e-10  1.0513e-10
  1596  92  16  5.2739e-12  5.8803e-12  5.7224e-12  5.4629e-12  5.2377e-12  4.8984e-12  4.6467e-12  4.4389e-12  4.2534e-12  4.0767e-12  3.9381e-12  3.8001e-12  3.6737e-12
  1597  92  23  6.3204e-12  7.1408e-12  7.0467e-12  6.8400e-12  6.6685e-12  6.4250e-12  6.2625e-12  6.1470e-12  6.0566e-12  5.9947e-12  5.9431e-12  5.9297e-12  5.9159e-12
  1598  92  24  6.3847e-12  7.3859e-12  7.4519e-12  7.2981e-12  7.1345e-12  6.8674e-12  6.6693e-12  6.5184e-12  6.3953e-12  6.3204e-12  6.2286e-12  6.1779e-12  6.1672e-12
  1599  92  37  1.1120e-11  1.3493e-11  1.4339e-11  1.4495e-11  1.4560e-11  1.4673e-11  1.4775e-11  1.4871e-11  1.4964e-11  1.5057e-11  1.5157e-11  1.5338e-11  1.5430e-11
  1600  92  38  1.1308e-11  1.3899e-11  1.4916e-11  1.5083e-11  1.5111e-11  1.5118e-11  1.5134e-11  1.5167e-11  1.5209e-11  1.5273e-11  1.5345e-11  1.5498e-11  1.5608e-11
  1601  92  40  6.1246e-12  7.1536e-12  7.2062e-12  6.9205e-12  6.6429e-12  6.2246e-12  5.9323e-12  5.7103e-12  5.5282e-12  5.3490e-12  5.2489e-12  5.1287e-12  5.0188e-12
  1602  92  41  6.4984e-12  7.4761e-12  7.3269e-12  6.9721e-12  6.6728e-12  6.2391e-12  5.9377e-12  5.7113e-12  5.5214e-12  5.3653e-12  5.2193e-12  5.1485e-12  5.0354e-12
  1603  92  57  7.3668e-12  8.4848e-12  8.4589e-12  8.2783e-12  8.1338e-12  7.9671e-12  7.9090e-12  7.9065e-12  7.9301e-12  7.9717e-12  7.9958e-12  8.0610e-12  8.0887e-12
  1604  92  58  7.8010e-12  8.8318e-12  8.7597e-12  8.5653e-12  8.4021e-12  8.1924e-12  8.1007e-12  8.0746e-12  8.0767e-12  8.0987e-12  8.1257e-12  8.1589e-12  8.2009e-12
  1605  92  85  1.0347e-10  1.2966e-10  1.4578e-10  1.5386e-10  1.5898e-10  1.6572e-10  1.7092e-10  1.7574e-10  1.8055e-10  1.8538e-10  1.9004e-10  1.9480e-10  1.9932e-10
  1606  92  27  7.0407e-12  7.6209e-12  7.2859e-12  6.9099e-12  6.5802e-12  6.0729e-12  5.7056e-12  5.4123e-12  5.1613e-12  4.9448e-12  4.7577e-12  4.5572e-12  4.4319e-12
  1607  92  32  6.9426e-12  7.8807e-12  7.6866e-12  7.4622e-12  7.3324e-12  7.2148e-12  7.1562e-12  7.1158e-12  7.0778e-12  7.0591e-12  7.0303e-12  7.0570e-12  7.0575e-12
  1608  92  33  6.6195e-12  7.4680e-12  7.3370e-12  7.1534e-12  7.0214e-12  6.8706e-12  6.7932e-12  6.7469e-12  6.7107e-12  6.7010e-12  6.6760e-12  6.6846e-12  6.7091e-12
  1609  92  43  1.2349e-11  1.4469e-11  1.4865e-11  1.4927e-11  1.4962e-11  1.5045e-11  1.5160e-11  1.5305e-11  1.5450e-11  1.5679e-11  1.5777e-11  1.6044e-11  1.6266e-11
  1610  92  44  1.2682e-11  1.4849e-11  1.5147e-11  1.5147e-11  1.5162e-11  1.5247e-11  1.5368e-11  1.5511e-11  1.5663e-11  1.5845e-11  1.5997e-11  1.6215e-11  1.6402e-11
  1611  92  49  6.1683e-12  7.3413e-12  7.3478e-12  7.0601e-12  6.7997e-12  6.4248e-12  6.1769e-12  5.9963e-12  5.8449e-12  5.7304e-12  5.6017e-12  5.5217e-12  5.4357e-12
  1612  92  48  6.2829e-12  7.1785e-12  7.2395e-12  7.0571e-12  6.8551e-12  6.5127e-12  6.2558e-12  6.0543e-12  5.8817e-12  5.7227e-12  5.6205e-12  5.4982e-12  5.4145e-12
  1613  92  67  6.6746e-12  8.0807e-12  8.6894e-12  8.8925e-12  8.9798e-12  9.0361e-12  9.0535e-12  9.0661e-12  9.0768e-12  9.0953e-12  9.1072e-12  9.1052e-12  9.1305e-12
  1614  92  66  6.8004e-12  8.0886e-12  8.6907e-12  8.9171e-12  8.9955e-12  8.9896e-12  8.9409e-12  8.9006e-12  8.8638e-12  8.8677e-12  8.8434e-12  8.8178e-12  8.8717e-12
  1615  92  34  6.2015e-12  6.5427e-12  6.1516e-12  5.8188e-12  5.5513e-12  5.1578e-12  4.8815e-12  4.6661e-12  4.4806e-12  4.3041e-12  4.1907e-12  4.0528e-12  3.9579e-12
  1616  92  39  5.9768e-12  6.7903e-12  6.7017e-12  6.5902e-12  6.5572e-12  6.6115e-12  6.6994e-12  6.7833e-12  6.8520e-12  6.9306e-12  6.9722e-12  7.0768e-12  7.1349e-12
  1617  92  42  6.2791e-12  7.2699e-12  7.4058e-12  7.3736e-12  7.3455e-12  7.3323e-12  7.3464e-12  7.3706e-12  7.3985e-12  7.4433e-12  7.4756e-12  7.5114e-12  7.5802e-12
  1618  92  54  1.2282e-11  1.4980e-11  1.5897e-11  1.6068e-11  1.6166e-11  1.6382e-11  1.6632e-11  1.6897e-11  1.7148e-11  1.7427e-11  1.7664e-11  1.7974e-11  1.8248e-11
  1619  92  55  1.1481e-11  1.4355e-11  1.5568e-11  1.5877e-11  1.6039e-11  1.6317e-11  1.6600e-11  1.6888e-11  1.7157e-11  1.7480e-11  1.7688e-11  1.8006e-11  1.8297e-11
  1620  92  60  4.8450e-12  5.5913e-12  5.7627e-12  5.7046e-12  5.5956e-12  5.3882e-12  5.2301e-12  5.1061e-12  4.9973e-12  4.9117e-12  4.8229e-12  4.7444e-12  4.6919e-12
  1621  92  59  4.4756e-12  5.4354e-12  5.7051e-12  5.6499e-12  5.5351e-12  5.3138e-12  5.1472e-12  5.0237e-12  4.9176e-12  4.8362e-12  4.7597e-12  4.6926e-12  4.6505e-12
  1622  92  71  4.9520e-12  6.2282e-12  6.8658e-12  7.1602e-12  7.3630e-12  7.6678e-12  7.9138e-12  8.1260e-12  8.3067e-12  8.4501e-12  8.6043e-12  8.7275e-12  8.8190e-12
  1623  92  72  5.1685e-12  6.3342e-12  6.8251e-12  7.0573e-12  7.2373e-12  7.5383e-12  7.7941e-12  8.0168e-12  8.2112e-12  8.3772e-12  8.5318e-12  8.6724e-12  8.7852e-12
  1624  92  47  3.2785e-12  3.8110e-12  4.0947e-12  4.1132e-12  4.0478e-12  3.9044e-12  3.8082e-12  3.7429e-12  3.6889e-12  3.6357e-12  3.6203e-12  3.5529e-12  3.5517e-12
  1625  92  53  5.2760e-12  5.9850e-12  6.0271e-12  6.1167e-12  6.2677e-12  6.6211e-12  6.9724e-12  7.3096e-12  7.6269e-12  7.9564e-12  8.2156e-12  8.5276e-12  8.7955e-12
  1626  92  52  5.3315e-12  6.1149e-12  6.2680e-12  6.3905e-12  6.5291e-12  6.8382e-12  7.1692e-12  7.5035e-12  7.8261e-12  8.1497e-12  8.4287e-12  8.7091e-12  8.9843e-12
  1627  92  63  1.4457e-11  1.6981e-11  1.7950e-11  1.8263e-11  1.8455e-11  1.8867e-11  1.9378e-11  1.9931e-11  2.0500e-11  2.1021e-11  2.1628e-11  2.2130e-11  2.2659e-11
  1628  92  62  1.5999e-11  1.8410e-11  1.8880e-11  1.8932e-11  1.9003e-11  1.9326e-11  1.9798e-11  2.0323e-11  2.0850e-11  2.1387e-11  2.1910e-11  2.2399e-11  2.2940e-11
  1629  92  69  3.1071e-12  3.8342e-12  4.1373e-12  4.1587e-12  4.1123e-12  4.0067e-12  3.9329e-12  3.8849e-12  3.8433e-12  3.8254e-12  3.7905e-12  3.7821e-12  3.7843e-12
  1630  92  70  3.3534e-12  4.1094e-12  4.4071e-12  4.3951e-12  4.3084e-12  4.1239e-12  3.9893e-12  3.8983e-12  3.8279e-12  3.7833e-12  3.7494e-12  3.7277e-12  3.7272e-12
  1631  92  83  2.7199e-12  3.7308e-12  4.6288e-12  5.0968e-12  5.3789e-12  5.7387e-12  6.0255e-12  6.2928e-12  6.5479e-12  6.7624e-12  7.0234e-12  7.2334e-12  7.4256e-12
  1632  92  84  3.1222e-12  4.1269e-12  4.8763e-12  5.2146e-12  5.4188e-12  5.7196e-12  5.9962e-12  6.2658e-12  6.5249e-12  6.7558e-12  7.0095e-12  7.2240e-12  7.4312e-12
  1633  92  84  3.7134e-43  6.1158e-27  3.1250e-19  9.7121e-17  1.6350e-15  2.6757e-14  1.0649e-13  2.4178e-13  4.1522e-13  6.0838e-13  8.0754e-13  1.0038e-12  1.1921e-12
  1634 120   0  5.6607e-13  2.6320e-13  6.4778e-13  7.5291e-13  7.8625e-13  8.0425e-13  8.0457e-13  7.9959e-13  7.9385e-13  7.8856e-13  7.8436e-13  7.8142e-13  7.7964e-13
  1635 120   1  1.7422e-12  2.1371e-12  2.5849e-12  2.5943e-12  2.5481e-12  2.4823e-12  2.4403e-12  2.4045e-12  2.3712e-12  2.3415e-12  2.3170e-12  2.2982e-12  2.2848e-12
  1636 120   4  1.4298e-12  1.8378e-12  1.6017e-12  1.4657e-12  1.3748e-12  1.2640e-12  1.1901e-12  1.1295e-12  1.0745e-12  1.0243e-12  9.7902e-13  9.3839e-13  9.0194e-13
  1637 120   5  1.4140e-12  1.3749e-12  1.2201e-12  1.1675e-12  1.1324e-12  1.0853e-12  1.0460e-12  1.0075e-12  9.6931e-13  9.3242e-13  8.9798e-13  8.6629e-13  8.3712e-13
  1638 120   2  3.1340e-12  2.3806e-12  3.7813e-12  4.1004e-12  4.1540e-12  4.1074e-12  4.0252e-12  3.9452e-12  3.8775e-12  3.8233e-12  3.7828e-12  3.7544e-12  3.7365e-12
  1639 120   6  2.5402e-12  3.0755e-12  2.5616e-12  2.3104e-12  2.1518e-12  1.9635e-12  1.8423e-12  1.7459e-12  1.6603e-12  1.5831e-12  1.5138e-12  1.4519e-12  1.3963e-12
  1640 120   7  2.2416e-12  2.8756e-12  2.5443e-12  2.3079e-12  2.1389e-12  1.9383e-12  1.8175e-12  1.7256e-12  1.6452e-12  1.5728e-12  1.5076e-12  1.4491e-12  1.3963e-12
  1641 120  14  2.0497e-12  2.4158e-12  2.4614e-12  2.3878e-12  2.3040e-12  2.1685e-12  2.0538e-12  1.9487e-12  1.8504e-12  1.7601e-12  1.6786e-12  1.6055e-12  1.5399e-12
  1642 120  15  1.8323e-12  1.9582e-12  2.5828e-12  2.5800e-12  2.4697e-12  2.2667e-12  2.1122e-12  1.9863e-12  1.8782e-12  1.7834e-12  1.6997e-12  1.6252e-12  1.5587e-12
  1643 120   3  4.4664e-12  4.5949e-12  5.6542e-12  5.6791e-12  5.5306e-12  5.2863e-12  5.1371e-12  5.0402e-12  4.9741e-12  4.9304e-12  4.9059e-12  4.8972e-12  4.9013e-12
  1644 120   9  2.9382e-12  3.1293e-12  3.0556e-12  2.8848e-12  2.7276e-12  2.5103e-12  2.3606e-12  2.2407e-12  2.1361e-12  2.0431e-12  1.9602e-12  1.8860e-12  1.8192e-12
  1645 120  10  3.2547e-12  3.7503e-12  3.5360e-12  3.2909e-12  3.0816e-12  2.7961e-12  2.6024e-12  2.4505e-12  2.3203e-12  2.2059e-12  2.1052e-12  2.0160e-12  1.9365e-12
  1646 120  19  3.7001e-12  4.3072e-12  3.5792e-12  3.2111e-12  2.9685e-12  2.6841e-12  2.5109e-12  2.3796e-12  2.2663e-12  2.1660e-12  2.0773e-12  1.9987e-12  1.9287e-12
  1647 120  20  3.3954e-12  4.1737e-12  3.6636e-12  3.3322e-12  3.0955e-12  2.7991e-12  2.6067e-12  2.4569e-12  2.3276e-12  2.2139e-12  2.1142e-12  2.0266e-12  1.9493e-12
  1648 120  25  8.6952e-12  8.2071e-12  9.9130e-12  1.0271e-11  1.0377e-11  1.0530e-11  1.0663e-11  1.0786e-11  1.0909e-11  1.1037e-11  1.1173e-11  1.1317e-11  1.1465e-11
  1649 120  26  8.8194e-12  8.7171e-12  1.0147e-11  1.0507e-11  1.0648e-11  1.0844e-11  1.0987e-11  1.1098e-11  1.1197e-11  1.1296e-11  1.1400e-11  1.1512e-11  1.1631e-11
  1650 120   8  6.6527e-12  8.1878e-12  7.9923e-12  7.4831e-12  7.0454e-12  6.5117e-12  6.2323e-12  6.0732e-12  5.9756e-12  5.9195e-12  5.8953e-12  5.8960e-12  5.9159e-12
  1651 120  12  3.2954e-12  3.2512e-12  3.0318e-12  2.8823e-12  2.7607e-12  2.6022e-12  2.4920e-12  2.3975e-12  2.3095e-12  2.2271e-12  2.1511e-12  2.0812e-12  2.0168e-12
  1652 120  13  3.1349e-12  2.2425e-12  2.9519e-12  3.0627e-12  3.0213e-12  2.8932e-12  2.7745e-12  2.6641e-12  2.5609e-12  2.4638e-12  2.3735e-12  2.2897e-12  2.2115e-12
  1653 120  21  3.9244e-12  4.2011e-12  4.2123e-12  3.9954e-12  3.7698e-12  3.4472e-12  3.2248e-12  3.0483e-12  2.8968e-12  2.7640e-12  2.6475e-12  2.5449e-12  2.4537e-12
  1654 120  22  3.1415e-12  2.8641e-12  3.3264e-12  3.3198e-12  3.2256e-12  3.0593e-12  2.9307e-12  2.8188e-12  2.7160e-12  2.6206e-12  2.5326e-12  2.4518e-12  2.3773e-12
  1655 120  30  1.0080e-11  8.6792e-12  1.3198e-11  1.3915e-11  1.3873e-11  1.3616e-11  1.3464e-11  1.3403e-11  1.3407e-11  1.3457e-11  1.3541e-11  1.3649e-11  1.3777e-11
  1656 120  31  9.7988e-12  7.5586e-12  1.2922e-11  1.3923e-11  1.3997e-11  1.3804e-11  1.3646e-11  1.3563e-11  1.3547e-11  1.3580e-11  1.3652e-11  1.3752e-11  1.3873e-11
  1657 120  46  9.6601e-12  9.1607e-12  1.0261e-11  1.0304e-11  1.0108e-11  9.7509e-12  9.4752e-12  9.2301e-12  8.9955e-12  8.7697e-12  8.5568e-12  8.3578e-12  8.1715e-12
  1658 120  11  7.5637e-12  7.7482e-12  8.1592e-12  7.9025e-12  7.5962e-12  7.2023e-12  6.9983e-12  6.8931e-12  6.8464e-12  6.8418e-12  6.8705e-12  6.9245e-12  6.9969e-12
  1659 120  17  3.9782e-12  4.2452e-12  3.9613e-12  3.7028e-12  3.4924e-12  3.2259e-12  3.0571e-12  2.9254e-12  2.8100e-12  2.7058e-12  2.6117e-12  2.5264e-12  2.4487e-12
  1660 120  18  4.4439e-12  5.0200e-12  4.4135e-12  4.0423e-12  3.7722e-12  3.4378e-12  3.2299e-12  3.0735e-12  2.9403e-12  2.8229e-12  2.7187e-12  2.6259e-12  2.5421e-12
  1661 120  28  3.9044e-12  3.4332e-12  3.6350e-12  3.5960e-12  3.4957e-12  3.3310e-12  3.2065e-12  3.0974e-12  2.9957e-12  2.9000e-12  2.8111e-12  2.7288e-12  2.6523e-12
  1662 120  29  5.2027e-12  6.4013e-12  5.2540e-12  4.6707e-12  4.3032e-12  3.8779e-12  3.6177e-12  3.4212e-12  3.2534e-12  3.1068e-12  2.9787e-12  2.8665e-12  2.7677e-12
  1663 120  36  1.3081e-11  1.0355e-11  1.6079e-11  1.6946e-11  1.6802e-11  1.6292e-11  1.5972e-11  1.5822e-11  1.5793e-11  1.5845e-11  1.5953e-11  1.6099e-11  1.6269e-11
  1664 120  35  1.2690e-11  8.4725e-12  1.4833e-11  1.5998e-11  1.6019e-11  1.5689e-11  1.5470e-11  1.5387e-11  1.5412e-11  1.5507e-11  1.5652e-11  1.5828e-11  1.6026e-11
  1665 120  50  5.4493e-12  4.3525e-12  5.8934e-12  6.0700e-12  5.9323e-12  5.6266e-12  5.4090e-12  5.2457e-12  5.1132e-12  4.9993e-12  4.8995e-12  4.8104e-12  4.7291e-12
  1666 120  51  6.7252e-12  6.5219e-12  7.1246e-12  6.9238e-12  6.5812e-12  6.0548e-12  5.7219e-12  5.4904e-12  5.3114e-12  5.1642e-12  5.0401e-12  4.9332e-12  4.8387e-12
  1667 120  78  1.5237e-11  9.7820e-12  1.4055e-11  1.5035e-11  1.5097e-11  1.4797e-11  1.4467e-11  1.4163e-11  1.3889e-11  1.3639e-11  1.3415e-11  1.3214e-11  1.3033e-11
  1668 120  16  8.8283e-12  1.0026e-11  9.4264e-12  8.8866e-12  8.4915e-12  8.0835e-12  7.9106e-12  7.8354e-12  7.8100e-12  7.8222e-12  7.8667e-12  7.9375e-12  8.0286e-12
  1669 120  23  4.5340e-12  5.2945e-12  4.5712e-12  4.1680e-12  3.8941e-12  3.5725e-12  3.3788e-12  3.2314e-12  3.1021e-12  2.9853e-12  2.8800e-12  2.7849e-12  2.6986e-12
  1670 120  24  4.1504e-12  2.8494e-12  3.6137e-12  3.8056e-12  3.8094e-12  3.7052e-12  3.5744e-12  3.4418e-12  3.3147e-12  3.1944e-12  3.0825e-12  2.9786e-12  2.8818e-12
  1671 120  37  4.0476e-12  3.8217e-12  4.4297e-12  4.3909e-12  4.2338e-12  3.9657e-12  3.7685e-12  3.6067e-12  3.4647e-12  3.3371e-12  3.2219e-12  3.1175e-12  3.0222e-12
  1672 120  38  4.3565e-12  4.0640e-12  4.1258e-12  4.0594e-12  3.9482e-12  3.7600e-12  3.6105e-12  3.4797e-12  3.3596e-12  3.2488e-12  3.1475e-12  3.0549e-12  2.9696e-12
  1673 120  40  1.5015e-11  1.6050e-11  1.7881e-11  1.7639e-11  1.7181e-11  1.6652e-11  1.6468e-11  1.6444e-11  1.6499e-11  1.6604e-11  1.6749e-11  1.6923e-11  1.7119e-11
  1674 120  41  1.4309e-11  1.1914e-11  1.6235e-11  1.6919e-11  1.6879e-11  1.6701e-11  1.6659e-11  1.6705e-11  1.6805e-11  1.6938e-11  1.7098e-11  1.7278e-11  1.7471e-11
  1675 120  57  5.2761e-12  2.8499e-12  5.2806e-12  5.8132e-12  5.8526e-12  5.6973e-12  5.5331e-12  5.3940e-12  5.2788e-12  5.1789e-12  5.0908e-12  5.0112e-12  4.9377e-12
  1676 120  58  5.2665e-12  2.3999e-12  4.7037e-12  5.3360e-12  5.4864e-12  5.4791e-12  5.3926e-12  5.2967e-12  5.2076e-12  5.1244e-12  5.0474e-12  4.9754e-12  4.9070e-12
  1677 120  85  1.5255e-11  1.1062e-11  1.5550e-11  1.6281e-11  1.6148e-11  1.5711e-11  1.5450e-11  1.5320e-11  1.5267e-11  1.5256e-11  1.5271e-11  1.5300e-11  1.5336e-11
  1678 120 112  1.3168e-10  1.0978e-10  1.6096e-10  1.7401e-10  1.7887e-10  1.8555e-10  1.9174e-10  1.9760e-10  2.0315e-10  2.0840e-10  2.1345e-10  2.1833e-10  2.2307e-10
  1679 120  27  9.6030e-12  1.0231e-11  1.0243e-11  1.0043e-11  9.8871e-12  9.7883e-12  9.8036e-12  9.8524e-12  9.9143e-12  9.9905e-12  1.0084e-11  1.0194e-11  1.0318e-11
  1680 120  32  4.1283e-12  3.8696e-12  3.8452e-12  3.8184e-12  3.7875e-12  3.7436e-12  3.6843e-12  3.6045e-12  3.5123e-12  3.4159e-12  3.3211e-12  3.2300e-12  3.1434e-12
  1681 120  33  4.5216e-12  4.5723e-12  4.7602e-12  4.5624e-12  4.3258e-12  3.9837e-12  3.7556e-12  3.5799e-12  3.4312e-12  3.3009e-12  3.1856e-12  3.0827e-12  2.9898e-12
  1682 120  43  4.2158e-12  4.1582e-12  3.9964e-12  3.9008e-12  3.8246e-12  3.7357e-12  3.6653e-12  3.5885e-12  3.5043e-12  3.4177e-12  3.3330e-12  3.2521e-12  3.1752e-12
  1683 120  44  4.9991e-12  5.2213e-12  4.7637e-12  4.4523e-12  4.2260e-12  3.9644e-12  3.8093e-12  3.6875e-12  3.5755e-12  3.4700e-12  3.3717e-12  3.2805e-12  3.1957e-12
  1684 120  49  1.2386e-11  8.3659e-12  1.4622e-11  1.5884e-11  1.6036e-11  1.5980e-11  1.6012e-11  1.6146e-11  1.6356e-11  1.6610e-11  1.6894e-11  1.7194e-11  1.7501e-11
  1685 120  48  1.1989e-11  9.2735e-12  1.6006e-11  1.7048e-11  1.6961e-11  1.6592e-11  1.6460e-11  1.6502e-11  1.6652e-11  1.6865e-11  1.7118e-11  1.7393e-11  1.7682e-11
  1686 120  67  5.0352e-12  2.9738e-12  5.4230e-12  5.9194e-12  5.9253e-12  5.7313e-12  5.5489e-12  5.4013e-12  5.2830e-12  5.1838e-12  5.0985e-12  5.0230e-12  4.9540e-12
  1687 120  66  5.4644e-12  3.4528e-12  5.4553e-12  5.8486e-12  5.8308e-12  5.6397e-12  5.4686e-12  5.3301e-12  5.2179e-12  5.1231e-12  5.0414e-12  4.9692e-12  4.9033e-12
  1688 120  92  1.5858e-11  1.3627e-11  1.6096e-11  1.6311e-11  1.6064e-11  1.5644e-11  1.5423e-11  1.5306e-11  1.5239e-11  1.5199e-11  1.5176e-11  1.5163e-11  1.5153e-11
  1689 120  34  1.0067e-11  1.1324e-11  9.8425e-12  9.2516e-12  8.9956e-12  8.9304e-12  9.0606e-12  9.2399e-12  9.4276e-12  9.6210e-12  9.8218e-12  1.0030e-11  1.0243e-11
  1690 120  39  3.7998e-12  4.0903e-12  3.7801e-12  3.5826e-12  3.4549e-12  3.3186e-12  3.2364e-12  3.1662e-12  3.0957e-12  3.0251e-12  2.9559e-12  2.8889e-12  2.8245e-12
  1691 120  42  4.5972e-12  5.0366e-12  4.6190e-12  4.3009e-12  4.0605e-12  3.7598e-12  3.5708e-12  3.4272e-12  3.3041e-12  3.1952e-12  3.0982e-12  3.0111e-12  2.9323e-12
